0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.024917934944792598,205.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,1.0,0.8421052631578947,0.32432432432432434,0.5464480874316939,0.0,0.2391304347826087,0.5294117647058824,0.25,0.0,0.4117647058823529,0.6926070038910503,0.7413127413127415,0.0,0.0,0.9032258064516128,0.26666666666666666,0.375,0.3333333333333333,0.5834829443447039,1.0,0.0
0.024917934944792598,206.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,1.0,2.0,1.0,1.0,0.631578947368421,0.32432432432432434,0.18032786885245902,0.4375,0.3695652173913043,0.5294117647058824,0.25,0.0,0.4117647058823529,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.3333333333333333,0.5834829443447039,1.0,0.0
0.024917934944792598,207.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.8888888888888888,2.0,1.0,0.0,0.631578947368421,0.32432432432432434,0.09016393442622951,0.25,0.30434782608695654,0.5294117647058824,0.25,0.0,0.4117647058823529,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.2333333333333333,0.375,0.6666666666666666,0.010771992818671354,1.0,0.0
0.025166616930269572,203.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,2.0,1.0,0.0,0.8421052631578947,0.6756756756756757,0.273224043715847,0.3125,0.5,0.058823529411764705,0.45,0.4579710144927536,0.5882352941176471,0.33073929961089493,0.48648648648648657,0.0,0.0,0.9354838709677419,0.2333333333333333,0.375,0.6666666666666666,0.47755834829443444,1.0,0.0
0.025166616930269572,201.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,2.0,1.0,0.0,0.7368421052631579,0.6756756756756757,0.273224043715847,0.25,0.41304347826086957,0.17647058823529413,0.25,0.2985507246376812,0.5882352941176471,0.40856031128404663,0.6216216216216217,0.4166666666666667,0.0,0.8387096774193549,0.3666666666666667,0.375,0.6666666666666666,0.47755834829443444,1.0,0.0
0.02944394708047349,45.0,17.0,0.1795867020542166,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.3684210526315789,0.35135135135135137,0.09016393442622951,0.5,0.2826086956521739,0.5882352941176471,0.375,0.0,0.6764705882352942,1.0,0.4362934362934362,0.16666666666666666,0.0,0.5483870967741935,0.3333333333333333,0.0625,0.6666666666666666,0.12746858168761213,0.0,0.0
0.02944394708047349,208.0,17.0,0.1795867020542166,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.3684210526315789,0.35135135135135137,0.09016393442622951,0.375,0.41304347826086957,0.6470588235294118,0.25,0.10434782608695653,0.6764705882352942,0.7470817120622568,0.5482625482625484,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.6666666666666666,0.12746858168761213,0.0,0.0
0.02571371729831891,209.0,38.0,0.20756945829434054,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.8888888888888888,1.0,6.0,1.0,0.21052631578947367,0.35135135135135137,0.18032786885245902,0.3125,0.41304347826086957,0.5294117647058824,0.0,0.0,0.7794117647058824,0.8365758754863812,0.5984555984555985,0.3333333333333333,0.0,0.8709677419354839,0.39999999999999997,0.15625,0.6666666666666666,0.5834829443447039,0.0,0.0
0.02571371729831891,210.0,38.0,0.20756945829434054,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.1111111111111111,1.0,6.0,1.0,0.21052631578947367,0.35135135135135137,0.36338797814207646,0.3125,0.3695652173913043,0.5294117647058824,0.0,0.0,0.7794117647058824,0.8365758754863812,0.5984555984555985,0.3333333333333333,0.0,0.6451612903225806,0.39999999999999997,0.15625,0.6666666666666666,0.5834829443447039,0.0,0.0
0.02571371729831891,211.0,18.0,0.1764723931086326,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,3.0,2.0,0.0,0.10526315789473684,0.35135135135135137,0.18032786885245902,0.375,0.6739130434782609,0.5294117647058824,0.375,0.22318840579710145,0.5294117647058824,0.6498054474708171,0.48648648648648657,0.0,0.0,0.9032258064516128,0.26666666666666666,0.0625,0.6666666666666666,0.35906642728904853,0.0,0.0
0.02571371729831891,212.0,1.0,0.036696684718408173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.47368421052631576,0.3783783783783784,0.726775956284153,0.3125,0.6739130434782609,0.4117647058823529,0.125,1.0,0.6470588235294118,0.09727626459143968,0.0,0.0,0.0,0.8064516129032258,0.2333333333333333,0.375,0.6666666666666666,0.2502692998204668,0.0,0.0
0.025614244504128122,202.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,1.0,0.7368421052631579,0.35135135135135137,0.5464480874316939,0.25,0.41304347826086957,0.7647058823529411,0.25,0.16231884057971013,0.4117647058823529,0.5680933852140078,0.6486486486486486,0.0,0.0,0.8064516129032258,0.2333333333333333,0.375,0.6666666666666666,0.2502692998204668,0.0,0.0
0.025614244504128122,200.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,1.0,0.7368421052631579,0.35135135135135137,0.6366120218579235,0.5,0.32608695652173914,0.7647058823529411,0.25,0.4405797101449275,0.4117647058823529,0.14007782101167318,0.7027027027027029,0.0,0.6666666666666666,0.6774193548387097,0.2333333333333333,0.375,0.6666666666666666,0.2502692998204668,0.0,0.0
0.02974236546304586,213.0,44.0,0.230290106316064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,1.0,0.3684210526315789,0.4594594594594595,0.45355191256830607,0.6000000000000001,0.5,0.4117647058823529,0.5,0.0,0.47058823529411764,0.517509727626459,0.9150579150579152,0.25,0.0,0.9677419354838709,0.3333333333333333,0.1875,0.6666666666666666,0.6247755834829447,1.0,0.0
0.02974236546304586,214.0,4.0,0.20172437598760412,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,1.0,6.0,1.0,0.47368421052631576,0.4864864864864865,0.36338797814207646,0.375,0.32608695652173914,0.5294117647058824,0.125,0.6376811594202898,0.35294117647058826,0.19066147859922172,0.38996138996139,0.0,0.0,0.8064516129032258,0.26666666666666666,0.21875,0.6666666666666666,0.8725314183123879,1.0,1.0
0.02974236546304586,215.0,44.0,0.230290106316064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.3684210526315789,0.4594594594594595,0.18032786885245902,0.75,0.2826086956521739,0.4117647058823529,0.625,0.0,0.47058823529411764,0.6926070038910503,0.7413127413127415,0.0,0.0,0.9677419354838709,0.2333333333333333,0.1875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.0302397294339998,145.0,45.0,0.23306690394734825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.6666666666666666,2.0,6.0,1.0,0.7368421052631579,0.2972972972972973,0.45355191256830607,0.375,0.5,0.4117647058823529,0.75,0.35942028985507246,0.2888235294117647,0.40856031128404663,0.5444015444015445,0.16666666666666666,0.0,0.8709677419354839,0.3333333333333333,0.328125,0.6666666666666666,0.8721723518850991,1.0,0.0
0.0302397294339998,216.0,45.0,0.23306690394734825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.1111111111111111,2.0,6.0,1.0,0.7368421052631579,0.2972972972972973,0.45355191256830607,0.375,0.2826086956521739,0.4117647058823529,0.75,0.5507246376811594,0.2888235294117647,0.2568093385214008,0.4362934362934362,0.0,0.0,0.8709677419354839,0.2333333333333333,0.328125,0.6666666666666666,0.8721723518850991,1.0,0.0
0.02989157465433204,217.0,18.0,0.17602749183069205,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,3.0,1.0,1.0,0.21052631578947367,0.40540540540540543,0.36338797814207646,0.25,0.3695652173913043,0.058823529411764705,0.2,0.0,0.9411764705882353,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.2333333333333333,0.0625,0.6666666666666666,0.8721723518850991,1.0,0.0
0.02989157465433204,118.0,18.0,0.17602749183069205,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,3.0,1.0,1.0,0.3157894736842105,0.40540540540540543,0.36338797814207646,0.125,0.3695652173913043,0.058823529411764705,0.125,0.0,0.9411764705882353,0.6926070038910503,0.7413127413127415,0.16666666666666666,0.0,0.8064516129032258,0.16666666666666666,0.0625,0.6666666666666666,0.8721723518850991,1.0,0.0
0.02979210186014125,218.0,20.0,0.177024684350214,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,1.0,0.10526315789473684,0.4864864864864865,0.45355191256830607,0.25,0.6086956521739131,0.5294117647058824,0.25,0.43478260869565216,0.8176470588235294,0.35019455252918286,0.5019305019305019,0.0,0.0,0.6451612903225806,0.5,0.15625,0.6666666666666666,0.7432675044883306,1.0,0.0
0.02979210186014125,219.0,20.0,0.177024684350214,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,1.0,0.10526315789473684,0.4864864864864865,0.36338797814207646,0.375,0.5,0.5294117647058824,0.25,0.43478260869565216,0.8176470588235294,0.35019455252918286,0.5019305019305019,0.0,0.0,0.8064516129032258,0.3333333333333333,0.15625,0.6666666666666666,0.7432675044883306,1.0,0.0
0.03009052024271362,220.0,17.0,0.17961738490097112,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.10526315789473684,0.5135135135135135,0.45355191256830607,0.5375000000000001,0.5,0.5882352941176471,0.25,0.0,0.7058823529411765,0.7392996108949416,0.694980694980695,0.25,0.0,0.8064516129032258,0.39999999999999997,0.0625,0.6666666666666666,0.8721723518850991,1.0,0.0
0.03009052024271362,221.0,17.0,0.17961738490097112,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.10526315789473684,0.5135135135135135,0.09016393442622951,0.36250000000000004,0.32608695652173914,1.0,0.25,0.10434782608695653,0.7058823529411765,0.7470817120622568,0.5444015444015445,0.125,0.0,0.8064516129032258,0.39999999999999997,0.0625,0.6666666666666666,0.8721723518850991,1.0,0.0
0.030936038993335323,208.0,4.0,0.20123345043953178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.8888888888888888,1.0,1.0,0.0,0.8421052631578947,0.1891891891891892,0.18032786885245902,0.6875,0.9347826086956522,0.8823529411764706,0.125,0.5072463768115942,0.7941176470588235,0.29182879377431903,0.46332046332046334,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.030936038993335323,222.0,4.0,0.20123345043953178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.0,0.8421052631578947,0.1891891891891892,0.09016393442622951,0.625,0.5,0.7647058823529411,0.05,0.43478260869565216,0.7941176470588235,0.35019455252918286,0.5019305019305019,0.08333333333333333,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.034765741569680694,47.0,2.0,0.36908396361014373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,2.0,0.0,0.3157894736842105,0.21621621621621623,0.09016393442622951,0.1875,0.41304347826086957,0.5294117647058824,0.8,0.127536231884058,0.4858823529411765,0.5447470817120622,0.7181467181467183,0.0,0.0,0.9677419354838709,0.3333333333333333,0.375,0.6666666666666666,0.24308797127468573,1.0,0.0
0.03461653237839451,223.0,26.0,0.17900372796588068,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,1.0,0.0,0.3157894736842105,0.21621621621621623,0.273224043715847,0.5499999999999998,0.4782608695652174,0.11764705882352941,0.375,0.014492753623188406,0.8823529411764706,0.7198443579766536,0.694980694980695,0.041666666666666664,0.0,0.8387096774193549,0.3666666666666667,0.21875,0.6666666666666666,0.24308797127468573,1.0,0.0
0.03461653237839451,224.0,26.0,0.17900372796588068,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.21621621621621623,0.18032786885245902,0.44999999999999996,0.5217391304347826,0.29411764705882354,0.35,0.0,0.8823529411764706,0.8365758754863812,0.5984555984555985,0.4166666666666667,0.0,0.8064516129032258,0.3,0.21875,0.6666666666666666,0.24308797127468573,1.0,0.0
0.0347160051725853,225.0,26.0,0.17900372796588068,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.6666666666666666,1.0,1.0,0.0,0.2631578947368421,0.21621621621621623,0.09016393442622951,0.4750000000000001,0.5,0.29411764705882354,0.3,0.0,0.8823529411764706,0.8365758754863812,0.5984555984555985,0.4166666666666667,0.0,0.8064516129032258,0.3,0.21875,0.6666666666666666,0.24308797127468573,1.0,0.0
0.03461653237839451,226.0,18.0,0.17650307595538714,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,3.0,2.0,0.0,0.42105263157894735,0.1891891891891892,0.273224043715847,0.36250000000000004,0.391304347826087,0.7647058823529411,0.125,0.30434782608695654,0.4470588235294118,0.45136186770428016,0.5752895752895753,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.6666666666666666,0.41903052064631974,1.0,0.0
0.03461653237839451,111.0,18.0,0.17650307595538714,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,3.0,2.0,0.0,0.42105263157894735,0.1891891891891892,0.09016393442622951,0.25,0.5,0.5294117647058824,0.0,0.22028985507246376,0.5294117647058824,0.517509727626459,0.6216216216216217,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.6666666666666666,0.41903052064631974,1.0,0.0
0.0347160051725853,227.0,4.0,0.20124879186290903,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.0,0.42105263157894735,0.21621621621621623,0.09016393442622951,0.5,0.5,0.5294117647058824,0.25,0.08985507246376812,0.7647058823529411,0.3891050583657587,0.9227799227799228,0.0,0.0,0.8064516129032258,0.43333333333333335,0.21875,0.6666666666666666,0.47863554757630167,1.0,0.0
0.0347160051725853,228.0,4.0,0.20124879186290903,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.8888888888888888,1.0,1.0,0.0,0.5263157894736842,0.21621621621621623,0.09016393442622951,0.4375,0.32608695652173914,0.5294117647058824,0.25,0.14782608695652172,0.7647058823529411,0.3735408560311284,0.861003861003861,0.0,0.0,0.8064516129032258,0.43333333333333335,0.21875,0.6666666666666666,0.24308797127468573,1.0,0.0
0.035611260320302394,229.0,17.0,0.1796634091711029,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.0,3.0,2.0,0.0,0.15789473684210525,0.32432432432432434,0.273224043715847,0.5125000000000002,0.6739130434782609,0.11764705882352941,0.2,0.0,0.758235294117647,0.8365758754863812,0.5984555984555985,0.0,0.0,0.7741935483870968,0.26666666666666666,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.035611260320302394,230.0,17.0,0.1796634091711029,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,3.0,2.0,0.0,0.15789473684210525,0.32432432432432434,0.09016393442622951,1.0,0.4782608695652174,0.11764705882352941,0.225,0.0,0.758235294117647,0.6653696498054474,0.7683397683397684,0.4166666666666667,0.0,0.8064516129032258,0.4166666666666667,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.03531284193773003,231.0,21.0,0.18000092048540264,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,0.0,0.9473684210526315,0.21621621621621623,0.36338797814207646,0.7625000000000002,0.45652173913043476,0.29411764705882354,0.2,0.4173913043478261,0.7205882352941176,0.27626459143968873,0.5984555984555985,0.4166666666666667,0.0,0.9677419354838709,0.3,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.03531284193773003,232.0,21.0,0.18000092048540264,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,1.0,0.0,0.9473684210526315,0.21621621621621623,0.18032786885245902,0.5,0.43478260869565216,0.5929411764705882,0.2,0.4608695652173913,0.7205882352941176,0.2140077821011673,0.6023166023166024,0.25,0.0,0.564516129032258,0.19999999999999998,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.035611260320302394,233.0,17.0,0.1796634091711029,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,3.0,2.0,0.0,0.3157894736842105,0.32432432432432434,0.09016393442622951,0.5662500000000001,0.45652173913043476,0.5882352941176471,0.1,0.0,0.758235294117647,0.6926070038910503,0.7413127413127415,0.0,0.0,0.6451612903225806,0.26666666666666666,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.03506415995225306,234.0,1.0,0.036804074682049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.42105263157894735,0.16216216216216217,0.09016393442622951,0.375,0.45652173913043476,0.5294117647058824,0.0,0.42318840579710143,0.5294117647058824,0.29182879377431903,0.5752895752895753,0.0,0.0,0.8064516129032258,0.3333333333333333,0.1875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.03511389634934845,235.0,18.0,0.1765184173787644,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,3.0,1.0,0.0,0.42105263157894735,0.1891891891891892,0.09016393442622951,0.25,0.391304347826087,0.7647058823529411,0.0,0.32463768115942027,0.5294117647058824,0.3891050583657587,0.6100386100386099,0.6666666666666666,0.0,0.8064516129032258,0.3333333333333333,0.21875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.03511389634934845,121.0,18.0,0.1765184173787644,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,3.0,1.0,1.0,0.42105263157894735,0.1891891891891892,0.45355191256830607,0.25,0.391304347826087,0.7647058823529411,0.0,0.0,0.5294117647058824,0.696498054474708,0.7374517374517375,0.6666666666666666,0.0,0.9677419354838709,0.6666666666666666,0.21875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.035014423555157666,236.0,4.0,0.2012641332862863,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,4.0,0.0,0.42105263157894735,0.16216216216216217,0.45355191256830607,0.4750000000000001,0.45652173913043476,0.7647058823529411,0.5,0.0,0.8235294117647058,0.8365758754863812,0.5984555984555985,0.3333333333333333,0.0,0.8064516129032258,0.4666666666666666,0.21875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.035014423555157666,180.0,4.0,0.2012641332862863,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,4.0,0.0,0.42105263157894735,0.16216216216216217,0.09016393442622951,0.32499999999999996,0.3695652173913043,0.7647058823529411,0.3,0.6086956521739131,0.8235294117647058,0.2568093385214008,0.3629343629343629,0.3333333333333333,0.0,0.8064516129032258,0.3666666666666667,0.21875,0.6666666666666666,0.24308797127468573,1.0,0.0
0.039639908485029345,237.0,1.0,0.03685009895218078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,0.0,0.42105263157894735,0.1891891891891892,0.6366120218579235,0.3500000000000001,0.32608695652173914,0.4117647058823529,0.0,0.0,0.5294117647058824,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.3,0.1875,0.6666666666666666,0.5834829443447039,1.0,0.0
0.039639908485029345,223.0,46.0,0.2110519614009788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,1.0,6.0,0.0,0.5263157894736842,0.1891891891891892,0.273224043715847,0.5,0.6739130434782609,0.5294117647058824,0.325,0.3333333333333333,0.4411764705882353,0.43190661478599224,0.555984555984556,0.0,0.0,0.8064516129032258,0.3333333333333333,0.3125,0.6666666666666666,0.5834829443447039,1.0,0.0
0.039639908485029345,238.0,1.0,0.03685009895218078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,0.0,0.5263157894736842,0.1891891891891892,0.5464480874316939,0.4375,0.34782608695652173,0.4117647058823529,0.0,0.10434782608695653,0.5294117647058824,0.7470817120622568,0.5482625482625484,0.0,0.0,0.8064516129032258,0.3,0.1875,0.6666666666666666,0.5834829443447039,1.0,0.0
0.03978911767631553,239.0,39.0,0.18337603362840005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,3.0,1.0,0.0,0.3157894736842105,0.1891891891891892,0.09016393442622951,0.08749999999999991,0.5869565217391305,0.29411764705882354,0.3,0.0,0.5,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.3,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.03978911767631553,82.0,47.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,0.0,0.3157894736842105,0.1891891891891892,0.45355191256830607,0.4375,0.15217391304347827,0.4117647058823529,0.0,0.30434782608695654,0.38235294117647056,0.45136186770428016,0.5752895752895753,0.0,0.0,0.6451612903225806,0.19999999999999998,0.375,0.6666666666666666,0.5834829443447039,1.0,0.0
0.03978911767631553,240.0,47.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.1891891891891892,0.45355191256830607,0.5,0.45652173913043476,0.4117647058823529,0.0,0.0,0.38235294117647056,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.5834829443447039,1.0,0.0
0.03978911767631553,241.0,48.0,0.0681466026417931,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.14736842105263157,0.1891891891891892,0.18032786885245902,0.5,0.2826086956521739,0.4117647058823529,0.65,0.0,0.2647058823529412,0.7470817120622568,0.6872586872586872,0.0,0.0,0.9677419354838709,0.3333333333333333,0.1875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.03978911767631553,242.0,48.0,0.0681466026417931,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.14736842105263157,0.1891891891891892,0.18032786885245902,0.5,0.2826086956521739,0.4117647058823529,0.7,0.0,0.2647058823529412,0.8910505836575874,0.5444015444015445,0.0,0.0,0.9677419354838709,0.3333333333333333,0.1875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.040087536058887895,243.0,49.0,0.16953806974211066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.42105263157894735,0.16216216216216217,0.273224043715847,0.1625000000000001,0.2826086956521739,0.5294117647058824,0.75,0.0,0.47058823529411764,0.7470817120622568,0.6872586872586872,0.0,0.0,0.9677419354838709,0.26666666666666666,0.3125,0.6666666666666666,1.0,1.0,0.0
0.040087536058887895,244.0,49.0,0.16953806974211066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.42105263157894735,0.16216216216216217,0.273224043715847,0.1625000000000001,0.2826086956521739,0.5294117647058824,0.75,0.0,0.47058823529411764,0.8910505836575874,0.5444015444015445,0.0,0.0,0.9677419354838709,0.2333333333333333,0.3125,0.6666666666666666,1.0,1.0,0.0
0.03978911767631553,239.0,39.0,0.18337603362840005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5384615384615384,0.8888888888888888,3.0,1.0,0.0,0.21052631578947367,0.1891891891891892,0.09016393442622951,0.4375,0.5,0.7647058823529411,0.15,0.0,0.5294117647058824,0.8365758754863812,0.5984555984555985,0.25,0.0,0.8064516129032258,0.6666666666666666,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.04028648164726947,245.0,1.0,0.03688078179893531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,0.0,0.8421052631578947,0.40540540540540543,0.09016393442622951,0.38749999999999996,0.391304347826087,0.4117647058823529,0.0,0.5507246376811594,0.5294117647058824,0.2568093385214008,0.4401544401544401,0.0,0.0,0.8709677419354839,0.19999999999999998,0.1875,0.6666666666666666,0.7436265709156193,1.0,0.0
0.03993832686760171,246.0,1.0,0.03686544037555804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,0.0,0.631578947368421,0.13513513513513514,0.36338797814207646,0.38749999999999996,0.2608695652173913,0.4117647058823529,0.0,0.5652173913043478,0.3235294117647059,0.1245136186770429,0.552123552123552,0.0,0.0,0.8064516129032258,0.3,0.1875,0.6666666666666666,0.590664272890485,1.0,0.0
